Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0007715,4922,4085,2826,2731,3816,3759,20771,2465,2300,2484,4011,20651,2117,5449,2267,2559,3845,3021
C_0007716,4411,3947,3212,3752,4666,4415,16620,3247,2820,2762,3972,19899,1930,4703,2527,1745,4002,3185
C_0007717,5144,3752,3035,3996,4380,3892,20002,2621,2776,2290,3960,18976,1728,4370,2408,2406,3678,2298
C_0007718,2642,2671,3158,2708,3112,5183,17811,4726,4323,3176,2467,13627,3779,2084,2126,1961,4009,3128
C_0007719,4232,4121,3834,2136,3553,2404,23125,4895,2887,3601,1814,20828,4033,1553,1537,3032,4056,4812
C_0007720,4600,3914,2809,1782,3432,1675,23187,5379,2583,4066,1567,19761,3461,2015,1917,3038,4278,4668
C_0007721,2776,2798,3890,3580,2235,4169,16868,4605,4029,1956,2454,14184,3810,2685,1075,1782,3903,3029
C_0007722,4861,3853,3050,3282,4794,4090,18359,3146,2846,2690,4130,19474,1976,5169,2067,2070,3562,2959
C_0007723,1376,1641,3178,3309,2032,4955,30550,4778,2755,4405,4437,8363,3732,1683,4224,4514,5312,1446
C_0007724,2112,2533,3596,3547,1971,5326,19830,4828,4163,2980,2093,12946,2917,2020,1510,2373,4106,2503
C_0007725,4290,3903,3394,4071,4132,3831,18853,2406,2549,2562,3230,19739,1931,4141,2297,2175,4047,2625
C_0007726,4880,3698,3022,3873,4525,3249,21188,3278,2806,2674,3741,18744,2070,4755,2681,2619,4434,2179
C_0007727,4345,3838,3860,1911,3243,2142,20538,4781,3120,3969,1760,19398,3919,2217,1388,2506,4078,4624
C_0007728,2484,2648,4015,3268,2303,5134,18026,5100,4095,2237,2330,13421,3809,1971,1262,2004,3947,3028
C_0007729,1509,2461,4472,3593,2013,4443,31055,5582,3135,4465,4765,12545,4026,1917,4162,4613,4314,2145
C_0007730,2389,2596,3760,3378,2701,4906,19024,4123,4103,3068,2188,13184,3177,2083,1272,2223,4212,3483
C_0007731,1770,1453,4332,3447,2124,4264,30265,4780,2382,4057,4032,7407,3493,1594,4229,4444,4245,1586
C_0007732,4422,3597,4493,1866,3463,1255,20850,4634,2959,3850,1871,18190,3404,1432,1830,2560,4466,5014
C_0007733,2126,2493,3752,3324,2242,5036,17678,4294,4225,3127,2408,12674,3966,1669,1375,1925,4110,3064
C_0007734,806,1968,4513,3280,2063,4254,29820,4669,2941,4179,4386,10045,3810,1687,4442,4385,4663,2220
C_0007735,1465,2801,4695,,1500,4168,29899,4879,2063,4411,4766,14116,3830,1596,4044,4376,5214,1818
C_0007736,1925,2517,3624,3036,1960,4486,32984,4518,2354,4641,3908,12803,3935,2269,4534,4994,4885,1766
C_0007737,1435,1116,4321,2818,2137,4394,32935,4408,2579,4198,4392,5842,3856,1692,4276,4987,4634,1710
C_0007738,1875,1539,4322,3234,1818,3882,32022,4179,2993,4000,4777,7963,3508,1819,3993,4809,4821,1936
C_0007739,4813,3399,3230,4132,5283,3631,20271,2857,2593,2316,3297,17163,2023,4944,2404,2467,4239,2398
C_0007740,4246,4089,3620,1982,3493,1484,23358,4875,3665,4179,1338,20667,4040,1257,2321,3079,4004,4498
C_0007741,2393,2621,4063,3030,2045,5101,19850,5203,4171,3633,2320,13382,3403,1892,1753,2385,3768,3403
C_0007742,2092,3085,3367,3333,1238,4328,21198,5595,3783,3066,2738,15602,3774,2154,1269,2640,3657,4089
C_0007743,2687,3035,3228,2969,2486,4726,18980,4763,4073,3171,2596,15402,3430,2130,804,2211,3862,3080
C_0007744,2507,2756,3315,3320,2730,4892,18831,4552,4295,3093,2230,13944,3702,1725,1517,2146,3766,3776
C_0007745,1376,2638,4437,3106,1877,4533,27745,5099,2937,4051,4660,13348,3896,2015,4514,3943,4519,1572
C_0007746,2420,3425,4500,3454,2265,4961,17265,4255,4092,2738,2426,17341,3840,1463,2072,1846,4298,3341
C_0007747,3300,2725,3739,3115,2229,4059,18431,4456,3443,2798,2328,13808,3461,1357,1250,2084,4281,3316
C_0007748,2814,2628,4153,3535,1983,4063,18330,5738,4087,3308,2411,13414,3594,1904,2076,2064,3306,3596
C_0007749,2347,2077,4250,3399,2724,4953,15996,5087,4419,3314,1804,10578,3403,1764,1959,1608,3367,3417
C_0007750,4903,3310,3288,4192,4149,3414,20761,3113,2703,2750,3917,16764,1741,4590,2543,2570,3804,2178
C_0007751,4611,3474,3863,2278,3535,2452,22909,4745,2224,4167,1271,17508,3627,1589,1515,2986,4388,4845
C_0007752,4150,4257,3746,2010,3730,1379,22417,5290,2976,4160,1892,21405,3700,534,2144,2893,4548,4815
C_0007753,2222,3762,3973,3380,2916,5310,19080,4923,4194,2535,2439,18972,4079,1626,2116,2212,4114,3161
C_0007754,4928,3479,3083,3487,4858,3746,18033,2660,2801,2035,4107,17631,2048,4253,2694,2012,4177,2860
C_0007755,2315,3474,3743,2654,1771,4835,17147,5709,3701,3212,2380,17561,3581,2016,1451,1827,3771,3236
C_0007756,1430,2470,4546,3305,1395,4697,31751,4761,3134,3930,4761,12518,3081,1901,4503,4746,4006,1765
C_0007757,2660,2541,3479,2323,2861,4711,18907,5506,4508,2440,2658,12894,3174,1947,1042,2201,3599,3312
C_0007758,4308,4059,3385,4111,4071,4463,18651,2576,2719,2788,3721,20391,2249,5202,2466,2144,4026,2628
C_0007759,4598,3258,4181,2339,3286,2313,21639,5003,2261,3544,1684,16568,3746,1692,2209,2715,4130,4391
C_0007760,1401,1502,4502,2875,1766,4166,32545,4803,2381,3993,4200,7709,3572,1668,3748,4907,4634,1162
C_0007761,5078,3840,3306,3839,4664,4096,19193,2714,2883,2977,3880,19461,2040,4168,2654,2232,4314,3394
C_0007762,2511,3399,3695,3503,2899,4918,18759,5092,3933,3033,2375,17110,3490,1362,1101,2136,4285,3539
C_0007763,3177,2083,4355,3486,2039,5192,17655,5054,3949,3640,2500,10582,4327,1750,1210,1926,4123,3335
C_0007764,4551,4475,4061,2432,3366,2393,20916,4873,2983,3884,1797,22536,3712,1634,1457,2611,4398,4517
C_0007765,4665,4429,3689,2439,3502,2297,21117,4575,2520,3733,1134,22389,3598,719,1739,2626,4485,4228
C_0007766,2642,1937,3737,2868,2410,4586,19179,4650,3987,3297,2452,9887,3221,2200,1556,2242,4422,3329
C_0007767,2180,1737,4044,3438,2345,4335,32245,4473,3512,4193,4411,8905,3416,1870,4342,4854,4445,1529
C_0007768,2309,3077,4101,3027,2349,5168,18009,4925,3863,2515,2032,15717,3276,2030,1532,1999,4432,3261
C_0007769,4664,3800,3321,3963,4743,3608,20501,3314,2630,2546,3126,19288,2219,4457,2142,2505,3896,2480
C_0007770,4719,4031,2712,4195,4523,4540,19309,2959,2600,2560,4661,20409,2200,4988,2493,2279,3952,2533
C_0007771,2918,2336,3902,2584,2877,4803,19054,3938,3785,3031,2534,11872,3179,1616,2354,2203,4172,3662
C_0007772,4562,3604,2825,3809,4091,3994,18062,3130,2552,2947,3941,18218,2173,4928,2488,2014,4248,
C_0007773,4918,3659,2914,3714,4233,4251,21422,2532,3077,2650,3933,18542,2081,4816,2109,2691,3938,2513
C_0007774,1213,1888,4678,3778,1869,4273,30782,4299,2488,4478,4490,9691,3467,1627,4285,4567,4375,2181
C_0007775,1303,1506,4233,3152,1837,3854,31749,4511,2717,4124,4234,7646,3978,2079,4699,4764,4598,2047
C_0007776,1799,2577,4873,3174,2235,4282,31128,4697,2957,4192,5485,13020,3659,1939,4522,4605,4512,1772
C_0007777,2350,3638,4175,2870,2252,5190,16375,4930,4190,3092,2412,18386,3981,1506,2157,1698,4284,3115
C_0007778,4992,3701,2929,4456,3784,3358,21543,2687,2291,2776,4225,18720,2040,4795,1673,2736,3727,2682
C_0007779,1879,2830,3488,2770,2420,5626,19070,5112,3779,2828,2550,14330,2834,1807,1617,2198,3808,2800
C_0007780,4126,3761,3217,2101,3169,1976,23458,5103,2509,3663,1674,18969,3463,1791,1457,3076,4474,4794
C_0007781,2610,3624,3915,2950,1821,4395,19086,4707,3884,3089,2239,18333,4193,1319,1772,2219,3775,3382
C_0007782,3813,3755,2818,3913,4265,4235,19019,2984,2487,2687,3605,18899,2274,5430,3045,2213,3619,2650
C_0007783,1849,1700,3336,3003,2456,4013,30989,4756,2397,4002,4719,8662,3489,1773,4184,4591,4534,1377
C_0007784,1625,2621,4941,3972,1904,4785,31136,5115,2045,4522,3837,13318,3444,1619,4763,4633,4349,1499
C_0007785,4801,3744,2491,3435,3920,4276,22752,3046,2712,2884,3914,18977,1871,4829,2007,2945,4182,2464
C_0007786,4479,3571,3246,1787,3401,2262,22048,5153,3949,4189,1723,18015,4238,1961,1970,2809,4049,4452
C_0007787,4344,4131,3297,3475,4421,4100,18718,3254,2579,2992,3799,20808,1672,4447,1951,2138,3958,3170
C_0007788,1868,3210,3168,3286,2251,4472,18465,3942,3840,3224,2555,16197,3309,1446,2989,2109,2915,3854
C_0007789,4711,3647,3317,3607,4210,3051,22377,2932,2721,2800,5002,18484,2246,5253,2446,2881,3856,2980
C_0007790,2517,2361,3658,3149,1900,5155,19009,4435,3865,2637,2419,12061,3097,1458,1499,2208,3333,3823
C_0007791,2188,2409,3722,3403,1596,4298,32682,4136,2128,4096,5030,12199,4088,1706,4546,4930,4856,1738
C_0007792,4934,3952,3898,2555,3503,1654,21968,4404,3257,3688,1431,19900,4081,2441,1747,2786,4496,5001
C_0007793,4762,3689,3529,3795,5014,3563,21645,3428,2479,2883,4193,18716,2033,4946,1905,2726,4184,2181
C_0007794,2693,2471,4115,3287,2241,4764,16697,5463,4085,3229,2480,12642,3208,2053,1613,1730,3486,3591
C_0007795,5049,4068,2439,4012,4680,4036,20834,3041,2675,2652,4063,20521,2126,3986,1768,2560,4304,3322
C_0007796,4599,4449,4380,1669,3557,2218,25954,5044,2590,3812,2048,22418,3740,725,2011,3588,4943,5001
C_0007797,1761,2317,3714,2652,2091,4289,30775,4309,3030,3737,5251,11792,3529,2393,4346,4556,4494,1210
C_0007798,2419,2121,4185,2235,2072,4427,17738,5029,4214,3137,2224,10731,4063,1596,1463,1946,4023,3267
C_0007799,4682,3952,4503,2209,3233,2200,23328,5650,3138,3725,1499,19964,3404,1751,1074,3058,4021,5391
C_0007800,4487,3956,3001,3679,4444,4524,18759,3194,2656,2237,3798,20033,2028,4280,2322,2147,3645,2245
C_0007801,1633,2504,4303,2771,1830,4409,31954,3857,2131,4402,4520,12724,3590,1534,4636,4800,4464,1701
C_0007802,1037,1926,4617,3562,2230,4475,31696,4831,2630,4057,4570,9768,3717,1777,4116,4742,4310,1961
C_0007803,1927,2243,4140,3821,2174,4643,31353,4318,3154,3985,4519,11404,3730,1355,4511,4662,4450,1822
C_0007804,2660,2636,3993,3127,1847,4828,17447,4643,4100,2867,1947,13344,3190,1477,1912,1894,4468,2885
C_0007805,4768,4016,4042,2182,3508,2556,18801,5440,2498,4081,1429,20289,3534,1033,2147,2156,4082,4509
C_0007806,2570,2607,3716,4091,2609,5050,18354,4961,3577,3441,2548,13146,3434,1425,2142,2070,3584,2597
C_0007807,4873,4417,4079,2166,3020,1518,23786,5052,2699,4309,1790,22184,4149,1974,1226,3142,4319,4935
C_0007808,2162,3091,3190,3279,2966,5102,19765,4264,4154,3002,2226,15702,3523,1651,2379,2346,4089,2827
C_0007809,4533,4311,3998,2043,3082,2684,23518,5596,2488,4104,1519,21770,2705,1264,1946,3095,4126,5168
C_0007810,4985,3644,2842,4000,4247,3922,20538,2870,2455,2302,4168,18463,1924,4696,2181,2513,3847,3064
C_0007811,2840,3416,3550,3541,2573,4585,15958,4945,4304,3543,2325,17222,3404,2013,2196,1603,4273,4034
C_0007812,1392,2256,4020,3634,1985,4488,30235,4664,3618,4582,4802,11434,3671,1785,4266,4449,4888,1559
C_0007813,4368,3560,2654,4323,4180,3664,22104,3275,2799,2670,3685,18103,2108,4928,1972,2810,4082,2826
C_0007814,4572,3506,4070,4100,4049,3609,21843,3139,2586,2666,3469,17705,1966,5041,2127,2784,3404,2595
C_0007815,1501,2074,4632,3969,2751,3885,30494,4655,2561,4260,4597,10606,3698,2152,4260,4501,4666,1354
C_0007816,4064,3580,3084,4158,4128,4353,22205,2883,2986,2979,3608,18017,1845,4855,2294,2822,3657,2871
C_0007817,4856,3976,3081,3863,4362,3940,19110,2992,2613,2383,4624,20021,2196,4370,2069,2218,4261,2411
C_0007818,2287,3276,3510,3643,1828,4624,18014,5312,4323,3126,2713,16659,3517,2252,1420,2018,4194,3355
C_0007819,1742,2099,4906,3433,1825,4356,33733,4061,2795,4266,5092,10709,3557,1857,3977,5135,4713,2253
C_0007820,4677,3566,4690,1864,2825,2362,20272,4406,2478,3997,1962,17892,4250,1103,1973,2456,4226,4892
C_0007821,4129,4609,3777,2555,3604,2139,20245,5271,2229,3482,1793,23267,4069,953,1715,2447,4163,5031
C_0007822,2087,2429,4755,3559,2029,4231,32110,4221,3581,4457,5125,12295,3676,2104,4443,4831,4253,1248
C_0007823,1154,1757,4533,3150,1696,4199,29895,3730,2987,4314,4506,8998,3447,1576,4376,4389,4713,1884
C_0007824,4883,3792,3890,2261,3523,1335,20264,4350,3649,3809,1546,19132,3865,1799,1675,2446,4173,4420
C_0007825,2382,3619,3744,3710,2571,5473,20065,5140,3702,2734,2733,18255,3693,1696,2122,2411,4408,3026
C_0007826,2687,2409,3352,3250,1570,5429,17391,4898,4241,3391,1877,12262,3754,1824,1545,1875,4750,3721
C_0007827,2605,2067,3545,3166,2947,4447,15199,4842,3604,3246,2371,10546,3848,1635,1954,1426,4408,3220
C_0007828,2682,2645,3763,2780,1893,4798,16674,4843,4137,2955,2372,13440,3723,1814,1745,1719,4256,2893
C_0007829,5022,4215,2784,3339,4142,3625,19578,2767,2972,2841,4270,21333,2051,4817,2303,2306,4316,2883
C_0007830,4939,4174,3132,2260,3694,1674,22995,4838,2849,3755,1621,21139,4093,1312,1546,3000,3909,5060
C_0007831,4349,4118,3022,3809,4035,3429,19084,2692,2716,2816,3809,20728,2081,4748,2129,2233,4428,2490
C_0007832,4556,3976,3998,2413,3553,2171,21673,4867,3063,3895,1251,20030,4232,1547,812,2720,4221,4840
C_0007833,1249,1753,3593,2946,1827,4664,30644,4558,2526,4598,4728,8939,3782,1532,4008,4512,4206,2038
C_0007834,2499,2573,3921,2311,1949,4915,16466,4707,3907,3337,2353,12999,3391,1598,1429,1704,4415,3078
C_0007835,4053,4036,4325,2115,3500,1830,20962,5043,3038,3497,1681,20358,3960,1345,1029,2593,3922,4736
C_0007836,4630,3864,3271,4030,4314,4155,20603,3053,2995,2405,3787,19569,1884,4556,1574,2515,4190,2946
C_0007837,2436,2713,4006,2875,2780,4754,19002,5363,3836,2599,2453,13764,3345,1891,2485,2203,4295,2759
C_0007838,2470,3004,4217,2651,2337,4956,18869,4410,4233,3265,2268,15243,3587,2066,2104,2170,4418,3461
C_0007839,4399,3727,3057,3608,4618,3944,19641,3415,2576,2387,4224,18811,2134,4533,2747,2327,3952,2836
C_0007840,4419,4131,3740,1774,3286,1853,21358,4320,2658,3593,1665,20848,3715,1414,1488,2671,4347,3980
C_0007841,1364,2452,4382,3480,2143,4257,29793,4660,3281,4301,4800,12456,3442,1505,4170,4378,4858,1708
C_0007842,4464,4187,3189,4137,4370,3383,18129,3474,2504,2370,4202,21187,1959,4612,2890,2025,4206,2628
C_0007843,2854,2737,4293,2968,2001,4797,16415,4574,4008,3353,2789,13765,3826,1532,2000,1675,4264,3273
C_0007844,1996,2795,4169,3072,2913,4426,15906,4960,3828,2897,2191,14153,3598,1596,1422,1596,4113,4092
C_0007845,1115,1531,4161,3352,1771,4091,30846,4427,1684,3547,4443,7880,3805,2128,4526,4563,4625,1856
C_0007846,4003,3809,3631,2272,3221,1636,22420,5270,3326,3597,1583,19161,3123,1794,1323,2881,4171,4349
C_0007847,5332,4192,3354,2321,3512,2363,24339,5078,2462,3892,1442,21212,3658,1415,2092,3277,3894,4810
C_0007848,5231,3794,3856,3745,3939,3611,18467,3260,2950,2426,4269,19165,1651,5523,2347,2086,3494,2772
C_0007849,1544,2155,4902,3489,2008,4323,30441,4407,2567,4110,4530,11035,3347,1963,4252,4475,4198,1394
C_0007850,5087,3805,3226,3644,3735,2921,21600,2913,3193,2881,5232,19285,1920,4920,2068,2728,3777,2527
C_0007851,2000,2936,3977,2885,2174,5038,17886,5606,3982,2987,2121,14856,3227,1634,,1995,3419,2912
C_0007852,4450,3972,3138,2106,3462,2728,19173,4789,2230,3784,1641,20096,3423,1830,1308,2228,4639,4572
C_0007853,5009,3475,3590,4045,4306,3766,16779,3018,3183,2233,4219,17579,1674,4569,2115,1771,3768,2434
C_0007854,4615,3948,3593,2316,3302,2229,20185,4382,2493,4301,1369,19986,3417,243,1499,2439,4336,5331
C_0007855,4572,3833,4176,1955,3533,1906,21204,4407,3181,3786,1470,19403,3967,1498,975,2631,4255,4420
C_0007856,2441,2852,4578,3433,2098,4339,19047,5491,3959,2435,2314,14459,4118,2145,1216,2198,4088,2966
C_0007857,2383,2530,3703,3585,1942,5104,17026,5046,3954,2690,2019,12784,3597,2120,1969,1777,3718,3069
C_0007858,2316,2602,3955,3913,2359,5014,15780,4625,3985,3296,2151,13234,3726,1641,1512,1561,4130,2922
C_0007859,2609,2565,3901,3298,2428,4974,17121,4878,4162,3303,2678,13021,4152,1411,1570,1819,4225,3515
C_0007860,1188,2106,4903,3412,1967,4055,28434,3840,3237,4579,4770,10681,3147,1636,4354,4094,4774,1042
C_0007861,4597,3666,3395,1863,3434,2160,22981,5129,2763,3880,1228,18442,3999,1496,1559,3008,4698,5006
C_0007862,2499,1972,3987,3532,2810,4663,16936,5268,4087,2880,2333,10017,3505,1530,1943,1797,3418,3259
C_0007863,4021,3786,3830,1968,3517,1652,22519,4074,2952,3731,1426,19194,3841,1162,1359,2897,4202,4714
C_0007864,4322,4157,3615,3721,4773,4323,20146,3074,2864,2419,3496,20938,2081,4074,2135,2431,4066,2754
C_0007865,4811,4389,4049,2164,3551,1309,21151,4239,2543,3821,1379,22128,3593,1670,1666,2620,4618,4243
C_0007866,4719,4115,3030,3971,3769,3428,21354,3542,2437,2545,4571,20826,2082,3398,2106,2679,4024,2317
C_0007867,4959,4242,3913,2068,3188,1856,22244,4507,2300,4154,1351,21368,3743,1527,1411,2850,4040,4555
C_0007868,4822,4070,4091,1765,3331,2591,26335,5022,2635,3406,1540,20601,3472,1759,1799,3670,3974,4992
C_0007869,1418,2521,3991,3020,1891,5157,18067,4796,4312,2940,2486,12815,3870,2085,2228,2013,4100,3080
C_0007870,2787,2683,3928,2846,1991,5270,18952,4771,4169,2490,2440,13642,3855,1694,1210,2212,3771,3623
C_0007871,4514,3869,3668,2158,2783,2701,19717,4834,2975,4033,1407,19508,3712,1002,1121,2347,3759,4709
C_0007872,5022,4161,4543,2346,3774,2300,23429,4923,2445,4021,1398,20986,3236,1339,1813,3084,4513,4673
C_0007873,2473,2370,3988,3798,2599,4851,17279,4811,4051,2359,2493,12055,3392,1740,2011,1856,4196,3743
C_0007874,4855,3916,2745,4107,4287,3254,19335,3536,2409,2554,4193,19899,2050,5016,2317,2258,3664,2570
C_0007875,4631,3707,2876,3444,4788,4249,17863,3179,2579,2861,3756,18781,2036,4883,1880,1969,4194,2091
C_0007876,4723,3858,3586,3980,3787,4012,20090,2721,2592,2732,3356,19475,1574,5229,1830,2420,4324,2587
C_0007877,1062,1151,4302,3616,2167,4179,30209,4189,2028,4182,4860,6070,3940,1809,4407,4434,4830,1912
C_0007878,4621,3845,3108,3506,4077,4583,17906,3220,2730,2576,4521,19428,1523,5644,2298,1990,4074,2763
C_0007879,1534,1997,4920,3114,1522,4385,33499,4071,2366,4494,4677,10184,3658,1561,4466,5099,4683,1181
C_0007880,1281,2592,4263,3454,1787,4308,31187,4425,2928,4415,4211,13196,3712,1852,4579,4650,4557,1942
C_0007881,4228,3897,3481,2132,3485,2596,20525,5286,2987,3828,1564,19707,3282,1199,1180,2509,4198,3952
C_0007882,2000,828,4407,4008,2175,4040,28474,4254,2278,4635,4269,4318,3809,2267,4309,4100,4563,1934
C_0007883,5406,3587,2906,4570,4216,3561,19889,3484,2535,2546,4427,18102,2017,3811,2433,2349,3983,2088
C_0007884,2472,3219,3739,3607,2446,4827,17908,5106,4009,3562,2469,16318,3308,2059,1849,1997,3472,3787
C_0007885,4591,3990,4317,2037,3097,2765,21293,5278,2378,3356,1030,20127,3940,1075,1470,2659,4453,5015
C_0007886,2079,2980,3440,2328,2518,4887,19529,4675,4075,2675,2466,15023,3729,2065,1626,2306,4023,3878
C_0007887,4936,3851,3292,3735,3807,3758,21497,2693,2288,2440,3043,19433,2081,4543,2342,2687,3982,2456
C_0007888,5249,3564,3137,4094,4033,3385,19495,3089,2734,2197,3162,17986,1987,4298,2076,2289,3383,2622
C_0007889,4335,4134,2875,3772,4054,4174,18136,2941,2933,2665,3688,20866,2012,5444,2454,2019,3775,2958
C_0007890,1653,991,3869,2893,2166,4224,31644,4473,2798,4448,4535,5135,3976,1864,4328,4726,4341,1664
C_0007891,2655,2634,4059,3087,2021,5005,20487,4855,4049,2400,2188,13425,3614,1922,2260,2493,3542,3255
C_0007892,4765,3881,2868,4194,5039,4905,22075,3175,2301,2933,3692,19621,1811,5403,1755,2822,3724,3206
C_0007893,4654,4001,4590,2098,3119,1818,22419,5012,3145,3871,1796,20198,3546,1821,1672,2888,4316,4404
C_0007894,4455,4282,3555,2420,3058,2028,22488,4537,2523,3881,1381,21618,3160,1243,2038,2893,4850,5066
C_0007895,4696,3739,4310,2102,2913,1497,22317,4259,3900,3718,954,18838,3206,1751,2051,2863,4561,4201
C_0007896,4168,3996,3536,2021,3185,2139,24504,5218,2458,3669,1134,20244,3323,1394,1585,3295,4062,4429
C_0007897,1861,2927,3930,3194,1709,4661,15039,5183,3923,2761,2505,14923,3779,2115,2159,1423,4028,2917
C_0007898,1629,1733,3914,3611,2376,4102,29768,4624,2919,5037,4709,8822,3499,2171,4480,4365,4633,1773
C_0007899,4808,3461,3228,3746,4367,4047,19048,2958,2894,2648,4983,17578,2106,4279,2625,2212,3682,2710
C_0007900,2478,3251,4099,2999,1516,4411,15012,5118,4424,2971,2503,16513,3364,1764,2003,1408,4001,3222
C_0007901,4579,3374,3727,3728,4144,3976,21267,2734,2505,2394,3794,17137,1906,5795,1980,2641,4155,2876
C_0007902,4404,3667,3064,3568,4005,3959,18187,2890,2695,2586,4314,18420,1710,4387,2343,2036,4384,2859
C_0007903,1314,2483,4260,3018,2530,4439,31565,4696,2770,4585,4848,12550,3373,1722,4221,4707,4675,1023
C_0007904,5037,3568,3215,3582,4149,3569,17547,3463,2510,2212,3868,18080,2057,4192,1892,1917,4519,2484
C_0007905,1705,2663,3263,2858,1595,4118,29389,4441,2814,4408,4427,13496,3874,1566,4402,4279,3920,828
C_0007906,2321,2766,2986,3480,1492,5150,16011,5468,4226,2626,2390,14037,4002,1916,2251,1621,4255,3297
C_0007907,2282,2493,3211,3217,2839,5030,17749,5111,4230,3114,2792,12686,2979,1785,1801,1974,4261,2958
C_0007908,4520,3539,2408,3782,4538,3988,18392,3463,2623,2505,3241,17900,1513,4871,1753,2085,3627,2562
C_0007909,4734,3555,4106,2147,3136,1577,19315,4485,2606,3742,1707,17917,3528,1361,1557,2255,3897,5000
C_0007910,4351,4577,4481,2150,3399,1845,21657,5368,3007,3900,1316,23091,2948,1474,1778,2741,4608,4858
C_0007911,4380,4215,3133,1707,3231,2344,21954,5194,2091,3936,1310,21371,4219,1609,1262,2796,4207,4143
C_0007912,4566,3915,3317,3794,3806,3861,21263,3499,2502,2418,3645,19843,1470,4907,2913,2648,4251,2873
C_0007913,1239,2251,4505,4420,2490,4264,29165,4757,2890,3962,4668,11482,3710,1962,4436,4215,5239,1795
C_0007914,1740,2882,4588,2855,1658,4001,30920,4642,2143,4586,4679,14555,3797,2043,4532,4575,4700,1164
C_0007915,1512,1761,4334,3442,1839,4203,33272,3946,2495,4307,5254,9029,3470,1863,4464,5033,4531,1241
C_0007916,1847,1535,3715,3483,1546,4632,29640,3939,2655,4345,4735,7908,3567,1908,4445,4334,4995,1212
C_0007917,2112,3437,3646,2485,2751,5001,18519,5000,4487,2833,2333,17423,3764,1878,2179,2088,4484,3177
C_0007918,1894,2416,4378,3196,1490,4216,31423,4270,3042,3774,4418,12299,3864,1809,4175,4680,4280,1733
C_0007919,1771,3155,4051,3090,2580,4862,20136,4901,4160,2488,2364,15951,3706,2345,1944,2431,3721,3557
C_0007920,4390,4228,3717,2289,3596,1638,23167,4859,2415,3697,1863,21288,3168,944,1077,3031,4051,4956
C_0007921,4866,3916,3187,4125,4587,4443,20304,2988,2999,2465,3319,19807,2082,4391,2171,2455,4195,2593
C_0007922,4750,3899,2930,3313,4159,3584,17494,3170,2351,2485,4806,19659,1987,4482,1795,1899,4237,2561
C_0007923,4321,3937,3907,2237,2716,2926,21727,5339,1930,3925,1712,19873,3031,1190,1832,2756,3892,4762
C_0007924,1159,1616,4145,3640,2116,4441,29403,4602,2889,4301,4250,8310,3549,1562,4418,4278,4863,817
C_0007925,1741,2007,5215,3966,1908,4113,31112,4865,2716,4236,4463,10193,3912,1482,4497,4618,4565,1482
